country,subject,year,pisa_score
Germany,math,2015,506
Germany,science,2022,492
Germany,science,2018,503
Germany,science,2015,509
Germany,reading,2022,480
Germany,reading,2018,498
Germany,reading,2015,509
Greece,math,2022,430
Greece,math,2018,451
Greece,math,2015,454
Greece,science,2022,441
Greece,science,2018,452
Greece,science,2015,455
Greece,reading,2022,438
Greece,reading,2018,457
Greece,reading,2015,467
Guatemala,math,2022,344
Guatemala,science,2022,373
Guatemala,reading,2022,374
Hong Kong (China),math,2022,540
Hong Kong (China),math,2018,551
Hong Kong (China),math,2015,548
Hong Kong (China),science,2022,520
Hong Kong (China),science,2018,517
Hong Kong (China),science,2015,523
Hong Kong (China),reading,2022,500
Hong Kong (China),reading,2018,524
Hong Kong (China),reading,2015,527
Hungary,math,2022,473
Hungary,math,2018,481
Hungary,math,2015,477
Hungary,science,2022,486
Hungary,science,2018,481
Hungary,science,2015,477
Hungary,reading,2022,473
Hungary,reading,2018,476
Hungary,reading,2015,470
Iceland,math,2022,459
Iceland,math,2018,495
Iceland,math,2015,488
Iceland,science,2022,447
Iceland,science,2018,475
Iceland,science,2015,473
Iceland,reading,2022,436
Iceland,reading,2018,474
Iceland,reading,2015,482
Indonesia,math,2022,366
Indonesia,math,2018,379
Indonesia,math,2015,386
Indonesia,science,2022,383
Indonesia,science,2018,396
Indonesia,science,2015,403
Indonesia,reading,2022,359
Indonesia,reading,2018,371
Indonesia,reading,2015,397
Ireland,math,2022,492
Ireland,math,2018,500
Ireland,math,2015,504
Ireland,science,2022,504
Ireland,science,2018,496
Ireland,science,2015,503
Ireland,reading,2022,516
Ireland,reading,2018,518
Ireland,reading,2015,521
Israel,math,2022,458
Israel,math,2018,463
Israel,math,2015,470
Israel,science,2022,465
Israel,science,2018,462
Israel,science,2015,467
Israel,reading,2022,474
Israel,reading,2018,470
Israel,reading,2015,479
Italy,math,2022,471
Italy,math,2018,487
Italy,math,2015,490
Italy,science,2022,477
Italy,science,2018,468
Italy,science,2015,481
Italy,reading,2022,482
Italy,reading,2018,476
Italy,reading,2015,485
Jamaica,math,2022,377
Jamaica,science,2022,403
Jamaica,reading,2022,410
Japan,math,2022,536
Japan,math,2018,527
Japan,math,2015,532
Japan,science,2022,547
Japan,science,2018,529
Japan,science,2015,538
Japan,reading,2022,516
Japan,reading,2018,504
Japan,reading,2015,516
Jordan,math,2022,361
Jordan,math,2018,400
Jordan,math,2015,380
Jordan,science,2022,375
Jordan,science,2018,429
Jordan,science,2015,409
Jordan,reading,2022,342
Jordan,reading,2018,419
Jordan,reading,2015,408
Kazakhstan,math,2022,425
Kazakhstan,math,2018,423
Kazakhstan,math,2015,460
Kazakhstan,science,2022,423
Kazakhstan,science,2018,397
Kazakhstan,science,2015,456
Kazakhstan,reading,2022,386
Kazakhstan,reading,2018,387
Kazakhstan,reading,2015,427
South Korea,math,2022,527
South Korea,math,2018,526
South Korea,math,2015,524
South Korea,science,2022,528
South Korea,science,2018,519
South Korea,science,2015,516
South Korea,reading,2022,515
South Korea,reading,2018,514
South Korea,reading,2015,517
Kosovo,math,2022,355
Kosovo,math,2018,366
Kosovo,math,2015,362
Kosovo,science,2022,357
Kosovo,science,2018,365
Kosovo,science,2015,378
Kosovo,reading,2022,342
Kosovo,reading,2018,353
Kosovo,reading,2015,347
Latvia,math,2022,483
Latvia,math,2018,496
Latvia,math,2015,482
Latvia,science,2022,494
Latvia,science,2018,487
Latvia,science,2015,490
Latvia,reading,2022,475
Latvia,reading,2018,479
Latvia,reading,2015,488
Lebanon,math,2018,393
Lebanon,math,2015,396
Lebanon,science,2018,384
Lebanon,science,2015,386
Lebanon,reading,2018,353
Lebanon,reading,2015,347
Lithuania,math,2022,475
Lithuania,math,2018,481
Lithuania,math,2015,478
Lithuania,science,2022,484
Lithuania,science,2018,482
Lithuania,science,2015,475
Lithuania,reading,2022,472
Lithuania,reading,2018,476
Lithuania,reading,2015,472
Luxembourg,math,2018,483
Luxembourg,math,2015,486
Luxembourg,science,2018,477
Luxembourg,science,2015,483
Luxembourg,reading,2018,470
Luxembourg,reading,2015,481
Macao (China),math,2022,552
Macao (China),math,2018,558
Macao (China),math,2015,544
Macao (China),science,2022,543
Macao (China),science,2018,544
Macao (China),science,2015,529
Macao (China),reading,2022,510
Macao (China),reading,2018,525
Macao (China),reading,2015,509
Malaysia,math,2022,409
Malaysia,math,2018,440
Malaysia,math,2015,446
Malaysia,science,2022,416
Malaysia,science,2018,438
Malaysia,science,2015,443
Malaysia,reading,2022,388
Malaysia,reading,2018,415
Malaysia,reading,2015,431
Malta,math,2022,466
Malta,math,2018,472
Malta,math,2015,479
Malta,science,2022,466
Malta,science,2018,457
Malta,science,2015,465
Malta,reading,2022,445
Malta,reading,2018,448
Malta,reading,2015,447
Mexico,math,2022,395
Mexico,math,2018,409
Mexico,math,2015,408
Mexico,science,2022,410
Mexico,science,2018,419
Mexico,science,2015,416
Mexico,reading,2022,415
Mexico,reading,2018,420
Mexico,reading,2015,423
Moldova,math,2022,414
Moldova,math,2018,421
Moldova,math,2015,420
Moldova,science,2022,417
Moldova,science,2018,428
Moldova,science,2015,428
Moldova,reading,2022,411
Moldova,reading,2018,424
Moldova,reading,2015,416
Mongolia,math,2022,425
Mongolia,science,2022,412
Mongolia,reading,2022,378
Montenegro,math,2022,406
Montenegro,math,2018,430
Montenegro,math,2015,418
Montenegro,science,2022,403
Montenegro,science,2018,415
Montenegro,science,2015,411
Montenegro,reading,2022,405
Montenegro,reading,2018,421
Montenegro,reading,2015,427
Morocco,math,2022,365
Morocco,math,2018,368
Morocco,science,2022,365
Morocco,science,2018,377
Morocco,reading,2022,339
Morocco,reading,2018,359
Netherlands,math,2022,493
Netherlands,math,2018,519
Netherlands,math,2015,512
Netherlands,science,2022,488
Netherlands,science,2018,503
Netherlands,science,2015,509
Netherlands,reading,2022,459
Netherlands,reading,2018,485
Netherlands,reading,2015,503
New Zealand,math,2022,479
New Zealand,math,2018,494
New Zealand,math,2015,495
New Zealand,science,2022,504
New Zealand,science,2018,508
New Zealand,science,2015,513
New Zealand,reading,2022,501
New Zealand,reading,2018,506
New Zealand,reading,2015,509
North Macedonia,math,2022,389
North Macedonia,math,2018,394
North Macedonia,math,2015,371
North Macedonia,science,2022,380
North Macedonia,science,2018,413
North Macedonia,science,2015,384
North Macedonia,reading,2022,359
North Macedonia,reading,2018,393
North Macedonia,reading,2015,352
Norway,math,2022,468
Norway,math,2018,501
Norway,math,2015,502
Norway,science,2022,478
Norway,science,2018,490
Norway,science,2015,498
Norway,reading,2022,477
Norway,reading,2018,499
Norway,reading,2015,513
Palestinian Authority,math,2022,366
Palestinian Authority,science,2022,369
Palestinian Authority,reading,2022,349
Panama,math,2022,357
Panama,math,2018,353
Panama,science,2022,388
Panama,science,2018,365
Panama,reading,2022,392
Panama,reading,2018,377
Paraguay,math,2022,338
Paraguay,science,2022,368
Paraguay,reading,2022,373
Peru,math,2022,391
Peru,math,2018,400
Peru,math,2015,387
Peru,science,2022,408
Peru,science,2018,404
Peru,science,2015,397
Peru,reading,2022,408
Peru,reading,2018,401
Peru,reading,2015,398
Philippines,math,2022,355
Philippines,math,2018,353
Philippines,science,2022,356
Philippines,science,2018,357
Philippines,reading,2022,347
Philippines,reading,2018,340
Poland,math,2022,489
Poland,math,2018,516
Poland,math,2015,504
Poland,science,2022,499
Poland,science,2018,511
Poland,science,2015,501
Poland,reading,2022,489
Poland,reading,2018,512
Poland,reading,2015,506
Portugal,math,2022,472
Portugal,math,2018,492
Portugal,math,2015,492
Portugal,science,2022,484
Portugal,science,2018,492
Portugal,science,2015,501
Portugal,reading,2022,477
Portugal,reading,2018,492
Portugal,reading,2015,498
Qatar,math,2022,414
Qatar,math,2018,414
Qatar,math,2015,402
Qatar,science,2022,432
Qatar,science,2018,419
Qatar,science,2015,418
Qatar,reading,2022,419
Qatar,reading,2018,407
Qatar,reading,2015,402
Romania,math,2022,428
Romania,math,2018,430
Romania,math,2015,444
Romania,science,2022,428
Romania,science,2018,426
Romania,science,2015,435
Romania,reading,2022,428
Romania,reading,2018,428
Romania,reading,2015,434
Russia,math,2018,488
Russia,math,2015,494
Russia,science,2018,478
Russia,science,2015,487
Russia,reading,2018,479
Russia,reading,2015,495
Serbia,math,2022,440
Serbia,math,2018,448
Serbia,science,2022,447
Serbia,science,2018,440
Serbia,reading,2022,440
Serbia,reading,2018,439
Saudi Arabia,math,2022,389
Saudi Arabia,math,2018,373
Saudi Arabia,science,2022,390
Saudi Arabia,science,2018,386
Saudi Arabia,reading,2022,383
Saudi Arabia,reading,2018,399
Singapore,math,2022,575
Singapore,math,2018,569
Singapore,math,2015,564
Singapore,science,2022,561
Singapore,science,2018,551
Singapore,science,2015,556
Singapore,reading,2022,543
Singapore,reading,2018,549
Singapore,reading,2015,535
Slovakia,math,2022,464
Slovakia,math,2018,486
Slovakia,math,2015,475
Slovakia,science,2022,462
Slovakia,science,2018,464
Slovakia,science,2015,461
Slovakia,reading,2022,447
Slovakia,reading,2018,458
Slovakia,reading,2015,453
Slovenia,math,2022,485
Slovenia,math,2018,509
Slovenia,math,2015,510
Slovenia,science,2022,500
Slovenia,science,2018,507
Slovenia,science,2015,513
Slovenia,reading,2022,469
Slovenia,reading,2018,495
Slovenia,reading,2015,505
Spain,math,2022,473
Spain,math,2018,481
Spain,math,2015,486
Spain,science,2022,485
Spain,science,2018,483
Spain,science,2015,493
Spain,reading,2022,474
Spain,reading,2015,496
Sweden,math,2022,482
Sweden,math,2018,502
Sweden,math,2015,494
Sweden,science,2022,494
Sweden,science,2018,499
Sweden,science,2015,493
Sweden,reading,2022,487
Sweden,reading,2018,506
Sweden,reading,2015,500
Switzerland,math,2022,508
Switzerland,math,2018,515
Switzerland,math,2015,521
Switzerland,science,2022,503
Switzerland,science,2018,495
Switzerland,science,2015,506
Switzerland,reading,2022,483
Switzerland,reading,2018,484
Switzerland,reading,2015,492
Thailand,math,2022,394
Thailand,math,2018,419
Thailand,math,2015,415
Thailand,science,2022,409
Thailand,science,2018,426
Thailand,science,2015,421
Thailand,reading,2022,379
Thailand,reading,2018,393
Thailand,reading,2015,409
Trinidad and Tobago,math,2015,417
Trinidad and Tobago,science,2015,425
Trinidad and Tobago,reading,2015,427
Tunisia,math,2015,367
Tunisia,science,2015,386
Tunisia,reading,2015,361
Turkey,math,2022,453
Turkey,math,2018,454
Turkey,math,2015,420
Turkey,science,2022,476
Turkey,science,2018,468
Turkey,science,2015,425
Turkey,reading,2022,456
Turkey,reading,2018,466
Turkey,reading,2015,428
Ukraine,math,2022,441
Ukraine,math,2018,453
Ukraine,science,2022,450
Ukraine,science,2018,469
Ukraine,reading,2022,428
Ukraine,reading,2018,466
UAE,math,2022,431
UAE,math,2018,435
UAE,math,2015,427
UAE,science,2022,432
UAE,science,2018,434
UAE,science,2015,437
UAE,reading,2022,417
UAE,reading,2018,432
UAE,reading,2015,434
UK,math,2022,489
UK,math,2018,502
UK,math,2015,492
UK,science,2022,500
UK,science,2018,505
UK,science,2015,509
UK,reading,2022,494
UK,reading,2018,504
UK,reading,2015,498
USA,math,2022,465
USA,math,2018,478
USA,math,2015,470
USA,science,2022,499
USA,science,2018,502
USA,science,2015,496
USA,reading,2022,504
USA,reading,2018,505
USA,reading,2015,497
Uruguay,math,2022,409
Uruguay,math,2018,418
Uruguay,math,2015,418
Uruguay,science,2022,435
Uruguay,science,2018,426
Uruguay,science,2015,435
Uruguay,reading,2022,430
Uruguay,reading,2018,427
Uruguay,reading,2015,437
Uzbekistan,math,2022,364
Uzbekistan,science,2022,355
Uzbekistan,reading,2022,336
Vietnam,math,2022,469
Vietnam,math,2015,495
Vietnam,science,2022,472
Vietnam,science,2015,525
Vietnam,reading,2022,462
Vietnam,reading,2015,487
